ORP,cloroResidual,DO,fase
226,0,3.74,1
225,0,3.74,1
224,0,3.74,1
224,0,3.74,1
223,0,3.74,1
222,0,3.74,1
222,0,3.74,1
221,0,3.74,1
221,0,3.74,1
220,0,3.74,1
220,0,3.74,1
219,0,3.74,1
219,0,3.74,1
218,0,3.74,1
218,0,3.74,1
217,0,3.74,1
217,0,3.74,1
216,0,3.74,1
216,0,3.74,1
215,0,3.74,1
215,0,3.74,1
214,0,3.74,1
214,0,3.74,1
213,0,3.74,1
212,0,3.74,1
211,0,3.74,1
209,0,3.74,1
209,0,3.74,1
208,0,3.74,1
208,0,3.74,1
207,0,3.74,1
207,0,3.74,1
206,0,3.74,1
205,0,3.74,1
205,0,3.74,1
204,0,3.74,1
204,0,3.74,1
203,0,3.74,1
203,0,3.74,1
202,0,3.74,1
202,0,3.74,1
201,0,3.74,1
201,0,3.74,1
200,0,3.74,1
199,0,3.74,1
199,0,3.74,1
198,0,3.74,1
198,0,3.74,1
198,0,3.74,1
197,0,3.74,1
196,0,3.74,1
195,0,3.74,1
195,0,3.74,1
195,0,3.74,1
194,0,3.74,1
194,0,3.74,1
194,0,3.74,1
193,0,3.74,1
192,0,3.74,1
192,0,3.74,1
191,0,3.74,1
176,0,3.74,1
176,0,3.74,1
175,0,3.74,1
175,0,3.74,1
175,0,3.74,1
174,0,3.74,1
174,0,3.74,1
174,0,3.74,1
173,0,3.74,1
173,0,3.74,1
173,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
171,0,3.74,1
171,0,3.74,1
171,0,3.74,1
171,0,3.74,1
170,0,3.74,1
170,0,3.74,1
170,0,3.74,1
169,0,3.74,1
169,0,3.74,1
169,0,3.74,1
168,0,3.74,1
168,0,3.74,1
168,0,3.74,1
168,0,3.74,1
168,0,3.74,1
167,0,3.74,1
167,0,3.74,1
167,0,3.74,1
166,0,3.74,1
166,0,3.74,1
166,0,3.74,1
166,0,3.74,1
166,0,3.74,1
165,0,3.74,1
165,0,3.74,1
165,0,3.74,1
165,0,3.74,1
164,0,3.74,1
165,0,3.74,1
164,0,3.74,1
164,0,3.74,1
165,0,3.74,1
164,0,3.74,1
164,0,3.74,1
164,0,3.74,1
165,0,3.74,1
164,0,3.74,1
164,0,3.74,1
165,0,3.74,1
164,0,3.74,1
164,0,3.74,1
164,0,3.74,1
164,0,3.74,1
164,0,3.74,1
164,0,3.74,1
165,0,3.74,1
164,0,3.74,1
173,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
172,0,3.74,1
